,reference,section
0,"Bliese, P. D. (2000). Within-group agreement, non-independence, and reliability: Implications for data aggregation and analysis. In K. J. Klein & S. W. J. Kozlowski (Eds.), Multilevel theory, research, and methods in organizations (pp. 349–381). San Francisco, CA: Jossey-Bass. ","Abstract,Method,Recommendations and Best Practices,References"
1,"Kozlowski, S. W. J., & Klein, K. J. (2000). A multilevel approach to theory and research in organizations: Contextual, temporal, and emergent pro- cesses. In K. J. Klein & S. W. J. Kozlowski (Eds.), Multilevel theory, research and methods in organizations: Foundations, extensions, and new directions (pp. 3–90). San Francisco, CA: Jossey-Bass. ","Abstract,Recommendations and Best Practices,References"
2,"Dulebohn, J. H., Bommer, W. H., Liden, R. C., Brouer, R. L., & Ferris, G. R. (2012). A meta-analysis of antecedents and consequences of leader-member exchange: Integrating the past with an eye toward the future. Journal of Management, 38, 1715–1759. http://dx.doi.org/10 .1177/0149206311415280 ","Abstract,References"
3,"Mathieu, J. E., Hollenbeck, J. R., van Knippenberg, D., & Ilgen, D. R. (2017). A century of work teams in the Journal of Applied Psychology. Journal of Applied Psychology, 102, 452–467. http://dx.doi.org/10 .1037/apl0000128 ","Abstract,References"
4,"Morrison, E. W. (2010). OB in AMJ: What is hot and what is not? Academy of Management Journal, 53, 932–936. Muthén, L. K., & Muthén, B. O. (1998–2011). Mplus user’s guide . Los Angeles, CA: Muthén & Muthén. ","Abstract,References"
5,"Crawford, E. R., & LePine, J. A. (2013). A configural theory of team processes: Accounting for the structure of taskwork and teamwork. Academy of Management Review, 38, 32–48. http://dx.doi.org/10.5465/ amr.2011.0206 ","Abstract,References"
6,"Phelps, C., Heidl, R., & Wadhwa, A. (2012). Knowledge, networks, and knowledge networks: A review and research agenda. Journal of Man- agement, 38, 1115–1166. http://dx.doi.org/10.1177/0149206311432640 ","Abstract,Limitations,References"
7,"Seibert, S. E., Kraimer, M. L., & Liden, R. C. (2001). A social capital theory of career success. Academy of Management Journal, 44, 219– 237. ","Abstract,References"
8,"Morrison, E. W. (2002). Newcomer’s relationships: The role of social networks ties during socialization. Academy of Management Journal, 45, 1149–1160. ","Abstract,Convergent Validity of Bluetooth Data With Self-Reported Relational Variables,Criterion-Related Validity of Bluetooth-Generated Variables for Predicting Performance,References"
9,"Eagle, N., Pentland, A. S., & Lazer, D. (2009). Inferring friendship net- work structure by using mobile phone data. Proceedings of the National Academy of Sciences of the United States of America, 106, 15274– 15278. http://dx.doi.org/10.1073/pnas.0900282106 ","Abstract,Wearable Sensor Technologies in Organizational Research,Wearable Bluetooth Sensors,Limitations,References"
10,"Lazer, D., Pentland, A., Adamic, L., Aral, S., Barabási, A.-L., Brewer, D., . . . Van Alstyne, M. (2009). Social science. Computational social science. Science, 323, 721–723. http://dx.doi.org/10.1126/science .1167742 ","Abstract,References"
11,"Pentland, A. (2012). The new science of building great teams. Harvard Business Review, 90, 3–11. ","Abstract,References"
12,"Fournet, J., & Barrat, A. (2014). Contact patterns among high school students. PLoS ONE, 9, e107878. http://dx.doi.org/10.1371/journal.pone .0107878 ","Abstract,References"
13,"Mastrandrea, R., Fournet, J., & Barrat, A. (2015). Contact patterns in a high school: A comparison between data collected using wearable sensors, contact diaries and friendship surveys. PLoS ONE, 10, e0136497. http:// dx.doi.org/10.1371/journal.pone.0136497 ","Abstract,References"
